"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"9481",1042,336869,3.1491005,-24,-10,58.03125,1.18565313477468,777,1.38867454111198
"9482",1043,336869,3.1311715,-23.90625,-10.03125,58.125,1.16402801968036,778,1.37030185251368
"9483",1044,336869,3.0850685,-23.65625,-10.125,58.1875,1.10842075317395,779,1.32030641212066
"9484",1045,336869,3.069701,-24.3125,-9.34375,58.0625,1.0898851986973,780,1.22475972605859
"9485",1046,336869,3.0661795,-24.03125,-9.90625,58.03125,1.08563773130901,781,1.27845283787025
"9486",1047,336869,3.29221175,-24.03125,-9.96875,58.0625,1.35826718199104,782,1.55917544149966
"9487",1048,336869,3.6856875,-24.03125,-10,58.0625,1.83285909345146,783,2.03745634807968
"9488",1049,336869,3.71418175,-24.0625,-10,58,1.86722751532532,784,2.07125513011986
"9489",1050,336869,3.552181,-24.1875,-10,58,1.67182984316757,785,1.879300200293
"9490",1051,336869,3.43948525,-24.125,-10,57.9375,1.53590153905743,786,1.74022019960103
"9491",1052,336869,3.338635,-24.1875,-9.96875,58.09375,1.41426071895921,787,1.62018756908963
"9492",1053,336869,3.320386,-24.4375,-10,58,1.39224963494135,788,1.60660547672854
"9493",1054,336869,3.28708925,-24.28125,-10,58,1.35208866383215,789,1.56214107770574
"9494",1055,336869,3.27204175,-24.21875,-10,58,1.33393907827904,790,1.54227012098719
"9495",1056,336869,3.24546875,-24.1875,-10,58,1.30188797763754,791,1.50935833476297
"9496",1057,336869,3.22689925,-24.125,-10.15625,58.15625,1.2794903216197,792,1.50726009671861
"9497",1058,336869,3.204168,-24.59375,-9.375,58,1.25207295882826,793,1.39695232613723
"9498",1059,336869,3.190401,-24.96875,-9.3125,58.25,1.23546785204575,794,1.38901875777375
"9499",1060,336869,3.15934575,-23.9375,-9.65625,58.15625,1.19801047263068,795,1.36159221231981
"9500",1061,336869,3.17119175,-24.46875,-9.1875,58,1.21229855971904,796,1.33160121397959
"9501",1062,336869,3.135974,-24.46875,-9.59375,58,1.16982056891571,797,1.33708015973094
"9502",1063,336869,3.12348775,-24.1875,-9.6875,58,1.15476024244204,798,1.32534064837156
"9503",1064,336869,3.10107675,-24.1875,-9.875,58,1.12772915011236,799,1.32044352675942
"9504",1065,336869,3.0924325,-24.5,-9.53125,58,1.11730286302696,800,1.27804514918573
"9505",1066,336869,3.069381,-24.34375,-9.96875,58,1.08949922977375,801,1.29758401969319
"9506",1067,336869,3.06810025,-24.25,-10,58,1.08795444946492,802,1.29714617775579
"9507",1068,336869,3.043768,-24.5625,-9.84375,58,1.05860603590289,803,1.257959644423
"9508",1069,336869,3.03608425,-24.5,-9.9375,58,1.04933825866456,804,1.25803748137801
"9509",1070,336869,3.03384325,-24.34375,-9.96875,58,1.04663527004688,805,1.25472005996632
"9510",1071,336869,3.07418325,-24.59375,-9.8125,58.03125,1.09529147747088,806,1.29253193916232
"9511",1072,336869,3.097235,-24.84375,-9.6875,58,1.1230954122623,807,1.31175021542895
"9512",1073,336869,3.08090675,-23.96875,-10.125,57.84375,1.10340104640036,808,1.31602677138413
"9513",1074,336869,3.0668195,-24.3125,-10,57.9375,1.08640966915609,809,1.29589244319601
"9514",1075,336869,3.0725825,-24.6875,-9.8125,58.125,1.0933607282385,810,1.29532873480269
"9515",1076,336869,3.08506875,-23.8125,-10.125,57.90625,1.10842105471217,811,1.31817367719874
"9516",1077,336869,3.10683975,-24,-10,58,1.13468020919477,812,1.33698645282387
"9517",1078,336869,3.06778025,-24.125,-10,58,1.08756848054138,813,1.29331746650137
"9518",1079,336869,3.05145225,-24.4375,-10,58,1.06787441621766,814,1.28223025800485
"9519",1080,336869,3.02199725,-24.09375,-10,58,1.03234718295851,815,1.23723548333578
"9520",1081,336869,3.02487875,-24.21875,-10,58,1.03582271249972,816,1.24415375520787
"9521",1082,336869,3.02968125,-24.34375,-10,58,1.04161526173506,817,1.25338904677409
"9522",1134,336869,2.96080333333333,-24.5833333333333,-4.04166666666667,58.625,0.958537963761183,818,0.487845189629635
"9523",1135,336869,2.94725025,-25.1875,-3.9375,58.5625,0.942190873183558,819,0.474411044502914
"9524",1136,336869,2.95461375,-20,-4.96875,59.15625,0.951072379960123,820,0.47574367495007
"9525",1137,336869,2.91363325,-0.09375,-1.84375,62.6875,0.901643631612597,821,-0.410027915523521
"9526",1138,336869,2.87617475,-51.65625,-1.96875,31.15625,0.856462953729805,822,0.258079425992755
"9527",1139,336869,2.8255895,-27.4375,-5.125,48.21875,0.795449408449813,823,0.293101899857175
"9528",1140,336869,2.79325375,-37.5625,-0.375,51.90625,0.756447550264128,824,0.056624111862042
"9529",1141,336869,2.8316725,-44.84375,-1.09375,45.6875,0.802786436455767,825,0.246032247647471
"9530",1142,336869,2.87361325,-51.9375,-1.96875,38.25,0.85337339311214,826,0.425077970379685
"9531",1143,336869,2.848321,-52.84375,-2.1875,37,0.822867072779477,827,0.41674798945528
"9532",1144,336869,2.82398875,-55.375,-2.84375,32.6875,0.793518659217439,828,0.435891551874191
"9533",1145,336869,2.83103225,-54.21875,-3.6875,34.125,0.802014197070462,829,0.545042075972448
"9534",1146,336869,2.89538425,-59.15625,-5.21875,25.40625,0.879632547594735,830,0.739879113840292
"9535",1147,336869,2.79805575,-60.5,-4.78125,23.0625,0.762239496423028,831,0.55421240793672
"9536",1148,336869,2.85216275,-59.875,-3.6875,24.53125,0.82750081062953,832,0.506757828588265
"9537",1149,336869,3.07147175,-52.6875,-3.875,35.03125,1.0920209939203,833,0.835748968524166
"9538",1150,336869,3.16175675,-40.625,-2.46875,49.78125,1.20091850723899,834,0.78397386479888
"9539",1151,336869,3.12333775,-51.90625,-2,38.21875,1.15457931950913,835,0.728397043605347
"9540",1152,336869,3.069871,-53.78125,-2.46875,36.1875,1.09009024468793,836,0.724398454508611
"9541",1153,336869,2.9984755,-53.78125,-2.4375,36.28125,1.00397635631063,837,0.636741059136307
"9542",1154,336869,2.94693,-57.34375,-3.28125,29.5625,0.941804602721795,838,0.618530347944776
"9543",1155,336869,2.90498925,-55.84375,-2.90625,32.1875,0.891217646065422,839,0.542436209371054
"9544",1156,336869,2.9197165,-55.3125,-2.65625,32.84375,0.908980961156772,840,0.53107432547151
"9545",1157,336869,2.935404,-55.46875,-2.46875,33.15625,0.927902484556971,841,0.539316933149709
"9546",1158,336869,2.92996175,-55.9375,-2.5,32.46875,0.921338299012765,842,0.533618446885625
"9547",1159,336869,2.938606,-55.75,-2.28125,32.9375,0.931764586098162,843,0.523785095260478
"9548",1160,336869,3.03497375,-56.3125,-2.1875,31.90625,1.04799882588458,844,0.620844320806679
"9549",1161,336869,3.1271795,-54.84375,-2.15625,34.21875,1.15921305735918,845,0.740839375180206
"9550",1162,336869,3.1028475,-53.25,-3.40625,36.3125,1.12986494533536,846,0.863072004670299
"9551",1163,336869,3.033693,-51.21875,-4.53125,39.0625,1.04645404557575,847,0.919454684660223
"9552",1164,336869,2.9722225,-39.65625,-2.03125,50.125,0.97231122459268,848,0.484906187204103
"9553",1165,336869,2.93284275,-36.21875,-1.84375,52.8125,0.924813225477528,849,0.382102796176868
"9554",1166,336869,2.95397325,-36.0625,-1.65625,53.0625,0.950299839036596,850,0.386873312770343
"9555",1167,336869,2.98662975,-34.0625,-2.28125,54.28125,0.989688570760488,851,0.472849415211521
"9556",1168,336869,2.957175,-34.03125,-1.71875,54.5625,0.954161639039565,852,0.376496350128989
"9557",1169,336869,2.916835,-34.0625,-1.75,54.46875,0.905505431615567,853,0.33024433528272
"9558",1170,336869,2.890902,-34.5625,-1.6875,53.9375,0.874226268821155,854,0.293200385533351
"9559",1171,336869,3.049381,-34.75,-1.8125,54.0625,1.06537617205239,855,0.507131033572045
"9560",1172,336869,3.54202125,-34.375,-1.90625,54.25,1.65957563138334,856,1.10636022751829
"9561",1173,336869,3.618134,-34.15625,-1.5,54.28125,1.75137924446244,857,1.14489726767186
"9562",1174,336869,3.433402,-33.4375,-1.625,54.8125,1.52856420951326,858,0.929200210837773
"9563",1175,336869,3.305018,-32.3125,-2.34375,55.1875,1.37371347738825,859,0.836793637983757
"9564",1176,336869,3.31334225,-31.34375,-1.5625,55.90625,1.38375379555011,860,0.744376567379973
"9565",1177,336869,3.29765425,-31.53125,-1.65625,55.84375,1.36483166907347,861,0.74025521434204
"9566",1178,336869,3.2128125,-31.3125,-1.90625,55.90625,1.26249954745187,862,0.662840580014517
"9567",1179,336869,3.15358275,-31.28125,-2.09375,55.9375,1.19105941354826,863,0.613388893953928
"9568",1180,336869,3.097875,-31.5,-1.96875,55.6875,1.12386735010939,864,0.531744347450176
"9569",1181,336869,3.071302,-31.1875,-2.4375,55.90625,1.09181624946789,865,0.551427456732699
"9570",1182,336869,3.04344825,-31.21875,-2.34375,55.96875,1.05822036851757,866,0.509055601422709
"9571",1183,336869,3.042808,-31.46875,-2.59375,55.71875,1.05744812913226,867,0.53895950599034
"9572",1184,336869,3.17951575,-30.71875,-2.8125,56.125,1.22233857634268,868,0.718313580259126
"9573",1185,336869,3.32806925,-30.3125,-3.0625,56.4375,1.40151680910324,869,0.922966488482991
"9574",1186,336869,3.31238175,-30,-3.0625,56.3125,1.38259528570304,870,0.892577458422811
"9575",1187,336869,3.201927,-28.96875,-3.125,57.15625,1.24936997021058,871,0.757636902061002
"9576",1188,336869,3.16670925,-29.59375,-3.03125,56.59375,1.20689197940724,872,0.708432708805805
"9577",1189,336869,3.30661925,-27.96875,-5.125,57.03125,1.37564482969707,873,1.08960485972148
"9578",1190,336869,3.34727925,-22.84375,-4.6875,59.21875,1.42468700604461,874,0.995910058402192
"9579",1191,336869,3.264038,-23.9375,-4.03125,59,1.32428533211717,875,0.843157343401199
"9580",1192,336869,3.17471325,-24.5625,-4.5625,58.59375,1.21654602710733,876,0.806047551872288
"9581",1193,336869,3.113563,-23.8125,-4.59375,58.96875,1.14278947658603,877,0.723905494983619
"9582",1194,336869,3.07002125,-22.6875,-3.6875,59.4375,1.09027146915906,878,0.544149388733492
"9583",1195,336869,3.043448,-23.125,-3.65625,59.28125,1.05822006697934,879,0.516882776051299
"9584",1196,336869,3.0681005,-26.28125,-3.28125,58.03125,1.08795475100314,880,0.560672254167006
"9585",1197,336869,3.09019125,-27.53125,-2.84375,57.53125,1.11459957287106,881,0.558655964338358
"9586",1198,336869,3.061377,-28.0625,-2.9375,57.21875,1.07984518207366,882,0.542448586724039
"9587",1199,336869,3.03704475,-24.71875,-4.65625,58.65625,1.05049676851163,883,0.656799031965347
"9588",1200,336869,3.063618,-23.90625,-4.75,58.90625,1.08254817069134,884,0.683260896018658
"9589",1201,336869,3.12092625,-24.40625,-4.875,58.75,1.15167068182437,885,0.777334543412606
"9590",1202,336869,3.08026625,-24.3125,-4.8125,58.8125,1.10262850547683,886,0.719762645494112
"9591",1203,336869,3.10587925,-24.53125,-4.8125,58.875,1.1335216993477,887,0.758110963860414
"9592",1204,336869,3.16799,-24.9375,-4.65625,58.6875,1.20843675971607,888,0.821478984957031
"9593",1205,336869,3.1353335,-24.90625,-4.28125,58.625,1.16904802799218,889,0.73553130079894
"9594",1206,336869,3.0661795,-24.5625,-4.4375,58.71875,1.08563773130901,890,0.663243926428378
"9595",1207,336869,3.033203,-24.96875,-4.46875,58.625,1.04586303066157,891,0.636201645351318
"9596",1208,336869,3.0027875,-24.8125,-4.09375,58.8125,1.00917728755536,892,0.555235509145578
"9597",1209,336869,2.985179,-24.90625,-4.3125,58.875,0.987938744461025,893,0.56383231405293
"9598",1210,336869,2.96308825,-24.125,-4.75,58.90625,0.961293922593109,894,0.568031446999468
"9599",1211,336869,2.96436875,-23.875,-4.6875,59,0.96283840136372,895,0.557457938993717
"9600",1212,336869,2.9522025,-23.84375,-4.875,59,0.94816404381359,896,0.564056866578411
"9601",1213,336869,2.951092,-22.84375,-5.21875,59.09375,0.946824611033612,897,0.577899929591461
"9602",1214,336869,2.937005,-23,-5,59,0.929833535327566,898,0.537243827837298
"9603",1215,336869,2.93604425,-23,-5,59.03125,0.928674723942276,899,0.536800179160201
"9604",1216,336869,2.92964125,-23,-5,59,0.92095172701278,900,0.528362019522512
"9605",1217,336869,2.920997,-23,-5,59,0.910525439927383,901,0.517935732437115
"9606",1218,336869,2.8976255,-23.03125,-5,59,0.882335837750636,902,0.490606815843089
"9607",1219,336869,2.89282325,-23,-5,59,0.876543590053514,903,0.483953882563246
"9608",1220,336869,2.90114725,-23,-5,59,0.886583606677147,904,0.493993899186879
"9609",1221,336869,2.889301,-23.0625,-5,59.0625,0.872295218050559,905,0.482857207142121
"9610",1222,336869,2.8732935,-23,-5,59,0.85298772572682,906,0.460398018236552
"9611",1223,336869,2.8534435,-23,-5,59,0.829045590938362,907,0.436455883448094
"9612",1224,336869,2.8656095,-23,-5,59,0.84371964695027,908,0.451129939460002
"9613",1225,336869,2.86496925,-23,-5,59,0.842947407564965,909,0.450357700074697
"9614",1226,336869,2.85408375,-23.03125,-5,59.09375,0.829817830323668,910,0.440234296540704
"9615",1227,336869,2.832633,-22.96875,-5,59.03125,0.803944946302836,911,0.411209715938042
"9616",1228,336869,2.83775575,-23.03125,-5,59.03125,0.810123765999943,912,0.41910990680059
"9617",1229,336869,2.85440375,-22.46875,-5.25,59.125,0.83020379924721,913,0.455355048640198
"9618",1230,336869,2.922918,-22.0625,-5,59.21875,0.912842459621521,914,0.499438323606999
"9619",1231,336869,3.26740925,-22.15625,-5.03125,59.09375,1.32835157503433,915,0.91835784005478
"9620",1232,336869,3.45313425,-22.25,-5.125,59.125,1.55236431979938,916,1.15673478963496
"9621",1233,336869,3.3303105,-23.34375,-4.96875,59.03125,1.40422009925914,917,1.0181241007674
"9622",1234,336869,3.19360275,-23.46875,-4.96875,59.0625,1.23932965204872,918,0.857391558596059
"9623",1235,336869,3.105879,-23.4375,-5,59,1.13352139780948,919,0.752981288477298
"9624",1236,336869,3.1635075,-23.53125,-5,59,1.20303017940427,920,0.82507212682025
"9625",1237,336869,3.17055125,-23.53125,-5,59,1.21152601879552,921,0.833567966211495
"9626",1238,336869,3.11004125,-23.46875,-5.03125,59,1.13854170765952,922,0.762551279029648
"9627",1239,336869,3.06169725,-23.75,-5,59,1.08023145253543,923,0.708298199030451
"9628",1240,336869,3.04184725,-23.78125,-5.0625,58.9375,1.05628931774697,924,0.691164414647505
"9629",1241,336869,3.07002125,-23.84375,-5.3125,59,1.09027146915906,925,0.757810223598153
"9630",1242,336869,3.29669425,-23.75,-5.28125,59,1.36367376230284,926,1.02494146487418
"9631",1243,336869,3.31398275,-23.84375,-5.09375,59,1.38452633647363,927,1.02624212507559
"9632",1244,336869,3.21825475,-23.9375,-5.15625,59,1.26906373299608,928,0.92073956858538
"9633",1245,336869,3.1330925,-23.6875,-5.34375,59,1.1663450393745,929,0.833269361019583
"9634",1246,336869,3.0834675,-23.53125,-5.1875,59.03125,1.10648970240336,930,0.751380783245076
"9635",1247,336869,3.05401325,-23.875,-5.0625,59.1875,1.07096337375888,931,0.71414182907313
"9636",1248,336869,3.029361,-23.875,-5.8125,58.75,1.0412289912733,932,0.762931051543011
"9637",1249,336869,3.0703415,-23.9375,-5.84375,59,1.09065773962082,933,0.823491467841123
"9638",1250,336869,3.1423775,-24.03125,-5.28125,58.90625,1.17754416892165,934,0.844412553612888
"9639",1251,336869,3.093713,-23.84375,-4.90625,58.96875,1.11884734179757,935,0.737713996973788
"9640",1252,336869,3.0360845,-23.34375,-4.46875,59.0625,1.04933856020278,936,0.604933802505782
"9641",1253,336869,3.00727,-22.5,-4.34375,59.34375,1.01458386786716,937,0.538621083332095
"9642",1254,336869,2.99158225,-23.4375,-4.21875,59.09375,0.995662042928742,938,0.525042543731372
"9643",1255,336869,2.97397325,-23.78125,-4.9375,59,0.974422896757964,939,0.595972338596524
"9644",1256,336869,2.94964125,-23.9375,-5,59,0.945074784734148,940,0.578305644725494
"9645",1257,336869,2.9419575,-23.84375,-4.96875,59,0.93580700749582,941,0.562766815619413
"9646",1258,336869,2.94468875,-23.71875,-5.09375,59.03125,0.939101312565894,942,0.578089521545164
"9647",1259,336869,2.925159,-22.6875,-5.125,59.21875,0.9155454482392,943,0.53411100435745
"9648",1260,336869,2.91267275,-22.90625,-5,59.03125,0.900485121765529,944,0.506028520235293
"9649",1261,336869,2.90530925,-23,-5,59.03125,0.891603614988964,945,0.49972907020689
"9650",1262,336869,2.88673975,-23,-5.03125,59,0.869205958971117,946,0.480305246600439
"9651",1263,336869,2.89250275,-22.96875,-5.03125,59,0.876157018053529,947,0.486395620100132
"9652",1264,336869,2.88065675,-22.9375,-5.03125,59.03125,0.861868930965163,948,0.471962010137239
"9653",1265,336869,2.87617475,-22.90625,-5.09375,59.0625,0.856462953729804,949,0.473788500266536
"9654",1266,336869,2.8540835,-22.71875,-5.8125,59.09375,0.829817528785446,950,0.52754101228464
"9655",1267,336869,2.84575975,-22.125,-5.96875,59.25,0.819777813700034,951,0.523169060266463
"9656",1268,336869,2.83775575,-22,-6.03125,59.0625,0.810123765999943,952,0.513159284225507
"9657",1269,336869,2.832313,-22.21875,-6,59.09375,0.803558977379294,953,0.509645462272504
"9658",1270,336869,2.8127835,-22.03125,-6,59,0.780003414590822,954,0.478780297863125
"9659",1271,336869,2.79997675,-22.0625,-6,59,0.764556516117165,955,0.464194084972191
"9660",1272,336869,2.78781075,-22.03125,-6,59.03125,0.749882460105257,956,0.449374506085755
"9661",1273,336869,2.784289,-22.03125,-6,59,0.745634691178746,957,0.44441157445105
"9662",1274,336869,2.777886,-22.09375,-6,59,0.73791169424925,958,0.438409948686995
"9663",1275,336869,2.772123,-22,-6,59.0625,0.730960635166838,959,0.43030715827281
"9664",1276,336869,2.7769255,-22,-6,59,0.736753184402181,960,0.434669382091765
"9665",1277,336869,2.80606,-22.125,-6,59,0.771893845661341,961,0.473252785681806
"9666",1278,336869,2.79485425,-22.15625,-6,59,0.75837799795828,962,0.460597623561466
"9667",1279,336869,2.7996565,-22.03125,-6,59,0.764170245655402,963,0.462947128927706
"9668",1280,336869,2.82174775,-22.03125,-6,59.0625,0.79081567059976,964,0.491022879288453
"9669",1281,336869,2.820467,-22.21875,-6,59,0.789270890290928,965,0.493211887059555
"9670",1282,336869,2.91715525,-22.125,-6,59,0.90589170207733,966,0.607250642097795
"9671",1283,336869,2.99591425,-22.1875,-6.0625,59.09375,1.00088709723119,967,0.713490886780863
"9672",1284,336869,2.965499,-23.5,-4.03125,59.25,0.964201655663199,968,0.476745370454697
"9673",1285,336869,2.92227775,-28.90625,-5.0625,56.84375,0.912070220236215,969,0.640181851253889
"9674",1286,336869,2.87617475,-29.125,-5.9375,56.59375,0.856462953729805,970,0.688169945509511
"9675",1287,336869,2.8371155,-29.0625,-6,56.5625,0.809351526614638,971,0.645999974759891
"9676",1288,336869,2.8361545,-29,-6,56.71875,0.808192413691126,972,0.646695304211909
"9677",1289,336869,2.81182275,-29.1875,-6.03125,56.5625,0.778844603205531,973,0.622624788801257
"9678",1290,336869,2.81982675,-28.9375,-6.84375,56.53125,0.788498650905623,974,0.720592062240752
"9679",1291,336869,2.84928125,-28.9375,-6.9375,56.5625,0.824025281088324,975,0.767900840490421
"9680",1292,336869,2.8252695,-28.9375,-6.96875,56.53125,0.795063439526272,976,0.741912831339765
"9681",1293,336869,2.80638,-29.09375,-6.21875,56.5625,0.772279814584883,977,0.635611914149992
"9682",1294,336869,2.782048,-29.5,-6.21875,56.34375,0.742931702561067,978,0.612446575744182
"9683",1295,336869,2.7711625,-29.28125,-6.3125,56.65625,0.729802125319769,979,0.611510811864555
"9684",1296,336869,2.75803575,-29.28125,-6.4375,56.53125,0.713969257922571,980,0.607573274112944
"9685",1297,336869,2.7484315,-29.21875,-6.84375,56.375,0.702385064066549,981,0.63864883210519
"9686",1298,336869,2.735305,-28.96875,-6.875,56.59375,0.686552498207572,982,0.624625915661401
"9687",1299,336869,2.72409875,-28.96875,-7.5625,56.5625,0.673036047428068,983,0.691552194804702
"9688",1300,336869,2.71321375,-28.625,-8.21875,56.40625,0.659907073263214,984,0.742848763200358
"9689",1301,336869,2.70040725,-28.78125,-8.09375,56.34375,0.644460476327779,985,0.715519288283774
"9690",1302,336869,2.694004,-29.5,-7.6875,56.1875,0.636737177860061,986,0.676059008122975
"9691",1303,336869,2.6824785,-28.875,-7.75,56.46875,0.62283566277168,987,0.658758235993115
"9692",1304,336869,2.836155,-28.0625,-7.3125,56.96875,0.808193016767569,988,0.781534436495108
"9693",1305,336869,3.1604765,-27.65625,-7.5,57.1875,1.1993743300066,989,1.18866694683368
"9694",1306,336869,3.173923,-26.71875,-8.0625,57.46875,1.21559286478912,990,1.25190329066096
"9695",1307,336869,3.0621875,-26.4375,-8.1875,57.46875,1.08082276898782,991,1.12414300509355
"9696",1308,336869,3.00263775,-26.34375,-8.84375,57.34375,1.00899666616067,992,1.12434309219687
"9697",1309,336869,2.98534875,-26.375,-8.15625,57.375,0.988143488913435,993,1.02390787060955
"9698",1310,336869,2.93668475,-26.46875,-8.5,57.40625,0.929447264865803,994,1.00908781233377
"9699",1311,336869,2.88513875,-26.25,-8.875,57.34375,0.867274908200522,995,0.983728272608149
"9700",1312,336869,2.85600475,-27.4375,-8.90625,56.875,0.832134850017805,996,0.974255821065486
"9701",1313,336869,2.820147,-27.28125,-8.6875,57,0.788884921367386,997,0.903740149497105
"9702",1314,336869,2.8134235,-28.15625,-9.5625,56,0.780775352437905,998,1.00013643357012
"9703",1315,336869,2.83455425,-27.46875,-6.15625,57.59375,0.806262267535195,999,0.641061095930071
"9704",1316,336869,2.864649,-28.4375,-4.75,57.1875,0.842561137103202,1000,0.528739322974297
"9705",1317,336869,2.8294315,-28.25,-5.75,56.875,0.800083447838088,1001,0.591993736957825
"9706",1318,336869,2.82302825,-27.375,-6.46875,57.1875,0.792360149370371,1002,0.652169757006467
"9707",1319,336869,2.834874,-27,-6.4375,57.53125,0.806647934920515,1003,0.660307110234515
"9708",1320,336869,2.80862125,-27.34375,-6.5,57.28125,0.774983104740783,1004,0.639766510038334
"9709",1321,336869,2.78076725,-27.1875,-6.65625,57.40625,0.741386922252235,1005,0.623172526066914
"9710",1322,336869,2.74587,-26.90625,-6.84375,57.59375,0.699295503448885,1006,0.59975988398579
"9711",1323,336869,2.73242325,-27.40625,-7.03125,57.0625,0.683076667128144,1007,0.607288221666819
"9712",1324,336869,2.72345875,-27.59375,-7,57.0625,0.672264109580984,1008,0.597950782496391
"9713",1325,336869,2.72345875,-27.78125,-7,56.96875,0.672264109580984,1009,0.600969407868133
"9714",1326,336869,2.712253,-28.03125,-6.96875,56.9375,0.658748261877923,1010,0.58993488699905
"9715",1327,336869,2.70617025,-27.90625,-6.84375,56.90625,0.651411535410191,1011,0.563684275013877
"9716",1328,336869,2.83487425,-27.84375,-6.4375,57.0625,0.806648236458737,1012,0.672818481883273
"9717",1329,336869,2.91395325,-27.9375,-6.25,57.125,0.902029600536139,1013,0.750078257407679
"9718",1330,336869,2.87009175,-28.0625,-6.3125,57.0625,0.84912592572385,1014,0.706564989749064
"9719",1331,336869,2.8076605,-28.3125,-6.03125,57,0.773824293355493,1015,0.603517560549766
"9720",1332,336869,2.77372375,-28,-6.09375,57,0.732891384399212,1016,0.561355786005462
"9721",1333,336869,2.75259325,-28.03125,-6.125,57,0.707404770840144,1017,0.540418853148706
"9722",1334,336869,2.7362655,-28.03125,-6.4375,57,0.687711008054641,1018,0.557615041559112
"9723",1335,336869,2.72345875,-27.15625,-7.1875,57.34375,0.672264109580984,1019,0.614471619429599
"9724",1336,336869,2.71193275,-28.90625,-6.0625,57,0.65836199141616,1020,0.508097279801714
"9725",1337,336869,2.71737575,-28.90625,-6.59375,56.78125,0.66492708157503,1021,0.572369148036267
"9726",1338,336869,2.7167355,-29,-6.96875,56.875,0.664154842189725,1022,0.620592394958797
"9727",1339,336869,2.7144945,-28.875,-6.9375,56.78125,0.661451853572046,1023,0.608612180766061
"9728",1340,336869,2.6866405,-29,-7,56.40625,0.627855671083497,1024,0.577254778349245
"9729",1341,336869,2.67607525,-29.75,-6.8125,56.1875,0.615112364303963,1025,0.558027815880096
"9730",1342,336869,2.66615025,-30,-6.625,56,0.603141296909734,1026,0.52651728618092
"9731",1343,336869,2.65206325,-30,-6.8125,56,0.586150221203689,1027,0.531660181192419
"9732",1344,336869,2.72217825,-30,-6.9375,56,0.670719630810374,1028,0.630985571277468
"9733",1345,336869,2.798376,-29.6875,-7,56.1875,0.762625766884791,1029,0.725953818013031
"9734",1346,336869,2.79421375,-27.6875,-7.8125,57.03125,0.757605457034753,1030,0.78107289709949
"9735",1347,336869,2.75227325,-29.5625,-7,56.09375,0.707018801916602,1031,0.664758622589375
"9736",1348,336869,2.72057725,-29.59375,-7,56.0625,0.668788580039778,1032,0.626673923587077
"9737",1349,336869,2.7007275,-29.375,-7,56.09375,0.644846746789542,1033,0.597422453965993
"9738",1350,336869,2.691763,-29.28125,-7,56.15625,0.634034189242382,1034,0.585458165087059
"9739",1351,336869,2.703929,-29.34375,-7,56.09375,0.64870824525429,1035,0.600423266848019
"9740",1352,336869,2.6949645,-29.71875,-7,56.03125,0.63789568770713,1036,0.598508610877116
"9741",1353,336869,2.68536,-29.75,-7.0625,56.125,0.626311192312886,1037,0.597308279429358
"9742",1354,336869,2.67383425,-29.1875,-7.09375,56.40625,0.612409375686284,1038,0.578039581807127
"9743",1355,336869,2.72377875,-29.6875,-6.9375,56.34375,0.672650078504526,1039,0.632175952934555
"9744",1356,336869,2.743629,-29.6875,-7,56.0625,0.696592514831205,1040,0.657059915126667
"9745",1357,336869,2.71545475,-29.6875,-7.03125,56.15625,0.662610061880893,1041,0.628911945420529
"9746",1358,336869,2.69528475,-29.8125,-7.0625,56.09375,0.638281958168893,1042,0.610285253742612
"9747",1359,336869,2.66871175,-28.25,-7.40625,56.78125,0.606230857527398,1043,0.591512399860867
"9748",1360,336869,2.66871175,-28.96875,-6.90625,56.65625,0.606230857527398,1044,0.549423595517207
"9749",1361,336869,2.667751,-28.84375,-7.25,56.46875,0.605072046142108,1045,0.581110011867369
"9750",1362,336869,2.687601,-27.6875,-7.34375,57.03125,0.629014180930565,1046,0.597146694201439
"9751",1363,336869,2.67319375,-27.59375,-7.3125,56.96875,0.611636834762757,1047,0.57206797074949
"9752",1364,336869,2.6466205,-27.875,-7,57.09375,0.57958543258304,1048,0.513733438451126
"9753",1365,336869,2.635415,-27.875,-7.0625,56.90625,0.566069886418201,1049,0.503304906276303
"9754",1366,336869,2.710332,-27.34375,-7,57.15625,0.656431242183786,1050,0.577377918562013
"9755",1367,336869,2.802858,-27.4375,-7.1875,57.25,0.76803174412015,1051,0.715839936088665
"9756",1368,336869,2.76828125,-27.40625,-7.0625,57.03125,0.726326897316785,1052,0.653512284266857
"9757",1369,336869,2.70841125,-28.03125,-7,57.25,0.65411452402787,1053,0.59614177135053
"9758",1370,336869,2.67895675,-28.40625,-7.125,56.78125,0.618587893845169,1054,0.574971908015923
"9759",1371,336869,2.67991725,-28.8125,-7.4375,56.625,0.619746403692238,1055,0.620633468093296
"9760",1372,336869,2.697526,-29.875,-7.6875,55.96875,0.640985248324794,1056,0.685629166622993
"9761",1373,336869,2.6728735,-29.625,-7.03125,56.03125,0.611250564300993,1057,0.57297042584241
"9762",1374,336869,2.652063,-29.4375,-7,56.0625,0.586149919665467,1058,0.539731835299165
"9763",1375,336869,2.63285375,-29.84375,-7.65625,56.09375,0.562980627338758,1059,0.605935515767423
"9764",1376,336869,2.6267705,-29.59375,-7.75,56,0.555643297794582,1060,0.600634198795672
"9765",1377,336869,2.60435975,-29.71875,-7.5,56.09375,0.528612507003125,1061,0.549679677502953
"9766",1378,336869,2.59859675,-29.84375,-7.9375,55.96875,0.521661447920713,1062,0.594956641592918
