timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
1496.0,40710,0.28109975,-38.0,-21.6875,47.0,1.2081674385842671,939
1497.0,40710,0.28142,-38.0625,-21.5625,47.0,1.2178454419406337,940
1498.0,40710,0.2810995,-38.03125,-21.25,47.0,1.208159883546518,941
1499.0,40710,0.27949875,-38.09375,-21.59375,46.875,1.159784976840182,942
1500.0,40710,0.279819,-38.125,-21.625,47.03125,1.1694629801965486,943
1501.0,40710,0.28013925,-37.3125,-21.65625,47.28125,1.1791409835529154,944
1502.0,40710,0.28206025,-38.0,-21.40625,47.0,1.2371938936156184,945
1503.0,40710,0.28206025,-37.96875,-21.375,47.0,1.2371938936156184,946
1504.0,40710,0.2811,-37.96875,-21.84375,46.9375,1.2081749936220163,947
1505.0,40710,0.279819,-38.0,-21.75,47.0,1.1694629801965488,948
1506.0,40710,0.28142,-38.0,-21.625,46.96875,1.2178454419406342,949
1507.0,40710,0.28206025,-38.03125,-21.84375,47.0,1.2371938936156184,950
1508.0,40710,0.28142,-37.90625,-21.5625,46.9375,1.2178454419406337,951
1509.0,40710,0.2811,-38.0,-21.46875,47.0,1.2081749936220163,952
1510.0,40710,0.28142,-38.0,-21.78125,46.96875,1.2178454419406342,953
1511.0,40710,0.28141974999999997,-37.96875,-21.65625,47.0,1.2178378869028845,954
1512.0,40710,0.28238050000000003,-37.9375,-21.125,47.0,1.2468718969719854,955
1513.0,40710,0.28206050000000005,-38.0,-21.0625,47.0,1.2372014486533676,956
1514.0,40710,0.28077975,-38.0,-21.4375,47.0,1.1984969902656495,957
1515.0,40710,0.28109975,-38.03125,-22.0,46.9375,1.2081674385842671,958
1516.0,40710,0.28302099999999997,-38.03125,-22.0,46.6875,1.266227903684718,959
1517.0,40710,0.28141975,-37.75,-22.0,46.9375,1.217837886902885,960
1518.0,40710,0.28174025,-38.0,-22.0,47.0,1.2275234452970007,961
1519.0,40710,0.28174025,-37.9375,-22.0625,47.03125,1.2275234452970007,962
1520.0,40710,0.28206025,-38.0,-21.96875,46.96875,1.2371938936156184,963
1521.0,40710,0.28142,-38.0,-22.0,47.0,1.2178454419406337,964
1522.0,40710,0.2810995,-38.0,-22.0,47.0,1.2081598835465184,965
1523.0,40710,0.28142,-38.0,-21.96875,47.0,1.2178454419406342,966
1524.0,40710,0.28142,-38.0,-22.0,47.0,1.2178454419406337,967
1525.0,40710,0.28206025,-38.0,-22.0,46.71875,1.2371938936156184,968
1526.0,40710,0.2811,-38.0,-22.0,46.46875,1.2081749936220163,969
1527.0,40710,0.28077975,-38.0,-22.0,46.46875,1.1984969902656495,970
1528.0,40710,0.28174025,-38.0,-22.03125,46.5,1.2275234452970007,971
1529.0,40710,0.285582,-38.0,-22.0,46.21875,1.3436217103846566,972
1530.0,40710,0.28238050000000003,-38.0,-22.0,46.03125,1.2468718969719854,973
1531.0,40710,0.2827005,-38.0625,-22.0,46.03125,1.2565423452906028,974
1532.0,40710,0.2807795,-38.0625,-22.0,46.0,1.1984894352279003,975
1533.0,40710,0.28174,-38.46875,-22.03125,46.0,1.227515890259252,976
1534.0,40710,0.2804595,-38.53125,-22.0625,46.0,1.1888189869092824,977
1535.0,40710,0.2807795,-38.65625,-22.03125,46.0,1.1984894352279003,978
1536.0,40710,0.28142,-38.78125,-22.0,46.09375,1.2178454419406337,979
1537.0,40710,0.28238050000000003,-38.90625,-22.0,46.0,1.2468718969719854,980
1538.0,40710,0.2827005,-39.0,-22.53125,46.0,1.2565423452906033,981
1539.0,40710,0.2830205,-38.96875,-22.9375,45.96875,1.2662127936092205,982
1540.0,40710,0.28142,-38.96875,-22.96875,46.0,1.2178454419406342,983
1541.0,40710,0.2810995,-39.0,-23.0,45.84375,1.208159883546518,984
1542.0,40710,0.28238025,-39.0,-23.0,45.28125,1.2468643419342358,985
1543.0,40710,0.28238050000000003,-39.0,-23.0,45.1875,1.2468718969719854,986
1544.0,40710,0.28270075,-38.75,-22.875,45.53125,1.256549900328352,987
1545.0,40710,0.27949875,-48.15625,-24.125,34.28125,1.1597849768401824,988
1546.0,40710,0.28238050000000003,-50.46875,-20.375,34.0,1.246871896971985,989
1547.0,40710,0.2827005,-53.25,-20.8125,30.28125,1.2565423452906028,990
1548.0,40710,0.2811,-52.3125,-20.375,31.875,1.2081749936220163,991
1549.0,40710,0.28238025,-52.34375,-20.53125,31.625,1.2468643419342362,992
1550.0,40710,0.28206025,-53.15625,-21.0625,30.0625,1.2371938936156184,993
1551.0,40710,0.28174025,-53.0625,-21.09375,30.03125,1.2275234452970007,994
1552.0,40710,0.279819,-52.6875,-21.84375,30.21875,1.1694629801965486,995
1553.0,40710,0.279819,-52.21875,-22.0,30.9375,1.1694629801965488,996
1554.0,40710,0.28077925000000004,-52.40625,-22.1875,30.3125,1.1984818801901516,997
1555.0,40710,0.28206050000000005,-52.875,-22.75,29.1875,1.2372014486533676,998
1556.0,40710,0.28142,-52.6875,-22.75,29.71875,1.2178454419406337,999
1557.0,40710,0.28045950000000003,-51.5625,-22.875,31.4375,1.188818986909283,1000
1558.0,40710,0.28077975,-34.78125,-23.21875,47.84375,1.1984969902656493,1001
1559.0,40710,0.28270025,-34.5625,-23.96875,48.3125,1.256534790252854,1002
1560.0,40710,0.28398125,-35.46875,-24.09375,47.21875,1.2952468036783205,1003
1561.0,40710,0.283661,-35.53125,-24.03125,47.15625,1.285568800321954,1004
1562.0,40710,0.2849415,-35.875,-23.96875,47.15625,1.3242657036719228,1005
1563.0,40710,0.28494175,-36.0,-24.0,47.0,1.324273258709672,1006
1564.0,40710,0.283661,-36.0,-24.0,47.0,1.2855688003219536,1007
1565.0,40710,0.2846215,-36.0,-24.0,47.0,1.3145952553533053,1008
1566.0,40710,0.28462149999999997,-36.0625,-24.0,47.0,1.314595255353305,1009
1567.0,40710,0.28430125,-36.09375,-24.0,47.0,1.3049172519969383,1010
1568.0,40710,0.285262,-36.09375,-24.0,47.0,1.3339512620660383,1011
1569.0,40710,0.28462149999999997,-35.875,-24.09375,47.25,1.314595255353305,1012
1570.0,40710,0.28462175,-36.0,-24.0,47.0,1.314602810391054,1013
1571.0,40710,0.28494175,-36.0,-24.0,47.0,1.3242732587096717,1014
1572.0,40710,0.28494175,-36.0,-24.0,47.0,1.3242732587096717,1015
1573.0,40710,0.28558225,-36.0,-24.0,47.0,1.343629265422405,1016
1574.0,40710,0.28494200000000003,-36.0,-24.0,47.0,1.3242808137474205,1017
1575.0,40710,0.28462175,-36.0,-24.0,47.0,1.314602810391054,1018
1576.0,40710,0.285582,-36.0,-24.0,47.0,1.3436217103846562,1019
1577.0,40710,0.2868625,-35.65625,-24.28125,47.28125,1.3823186137346248,1020
1578.0,40710,0.285902,-35.96875,-24.0,47.0,1.353292158703274,1021
1579.0,40710,0.285582,-35.96875,-24.0,47.0,1.3436217103846562,1022
1580.0,40710,0.285262,-36.0,-24.0,47.0,1.3339512620660383,1023
1581.0,40710,0.285262,-36.0,-24.0,47.0,1.3339512620660383,1024
1582.0,40710,0.285582,-36.0,-24.0,47.0,1.3436217103846562,1025
1583.0,40710,0.28558225,-36.0,-24.0,47.0,1.343629265422405,1026
1584.0,40710,0.285582,-36.0,-24.0,47.0,1.3436217103846562,1027
1585.0,40710,0.28462175,-36.0,-24.0,47.0,1.314602810391054,1028
1586.0,40710,0.285262,-36.0,-24.0,47.0,1.3339512620660383,1029
1587.0,40710,0.285582,-36.03125,-24.0,47.0,1.3436217103846562,1030
1588.0,40710,0.2862225,-34.84375,-24.0625,47.5,1.3629777170973894,1031
1589.0,40710,0.28494175,-35.4375,-24.03125,47.1875,1.3242732587096717,1032
1590.0,40710,0.28814325,-34.46875,-24.375,47.96875,1.4210230721223431,1033
1591.0,40710,0.28558175,-34.25,-24.34375,47.90625,1.3436141553469074,1034
1592.0,40710,0.28526175,-35.15625,-24.1875,47.5,1.3339437070282896,1035
1593.0,40710,0.28718299999999997,-35.28125,-24.15625,47.25,1.3920041721287402,1036
1594.0,40710,0.287503,-35.25,-24.0,47.5,1.4016746204473582,1037
1595.0,40710,0.2868625,-35.34375,-24.09375,47.3125,1.3823186137346248,1038
1596.0,40710,0.285902,-35.46875,-24.15625,47.09375,1.353292158703274,1039
1597.0,40710,0.287503,-35.3125,-24.09375,47.3125,1.4016746204473582,1040
1598.0,40710,0.28782325,-35.15625,-24.03125,47.34375,1.4113526238037248,1041
1599.0,40710,0.28814325,-35.0,-24.1875,47.21875,1.4210230721223431,1042
1600.0,40710,0.287823,-35.09375,-24.21875,47.28125,1.411345068765976,1043
1601.0,40710,0.287503,-34.0,-24.3125,48.0625,1.4016746204473587,1044
1602.0,40710,0.287503,-34.28125,-24.09375,48.0625,1.4016746204473582,1045
1603.0,40710,0.28718275,-34.75,-24.21875,48.0,1.3919966170909919,1046
1604.0,40710,0.28814324999999996,-34.15625,-24.3125,48.15625,1.4210230721223427,1047
1605.0,40710,0.28910375,-33.96875,-24.3125,48.0625,1.4500495271536944,1048
1606.0,40710,0.28686275,-34.0,-24.34375,48.0625,1.382326168772374,1049
1607.0,40710,0.28718275,-34.0,-24.34375,48.0,1.3919966170909919,1050
1608.0,40710,0.287503,-33.78125,-24.53125,48.28125,1.4016746204473582,1051
1609.0,40710,0.28846375,-33.875,-24.59375,48.0625,1.4307086305164585,1052
1610.0,40710,0.28910375,-33.8125,-24.75,48.0,1.450049527153694,1053
1611.0,40710,0.28718275,-33.90625,-24.8125,48.21875,1.3919966170909919,1054
1612.0,40710,0.28718299999999997,-32.6875,-24.53125,49.0,1.3920041721287406,1055
1613.0,40710,0.28750325,-33.125,-24.875,48.625,1.401682175485107,1056
1614.0,40710,0.287503,-33.5625,-24.71875,48.5,1.4016746204473582,1057
1615.0,40710,0.28910375,-33.625,-24.6875,48.5625,1.450049527153694,1058
1616.0,40710,0.289424,-33.6875,-24.78125,48.375,1.459727530510061,1059
1617.0,40710,0.288784,-33.5625,-24.65625,48.5625,1.440386633872825,1060
1618.0,40710,0.28910399999999997,-33.3125,-24.6875,48.625,1.4500570821914427,1061
1619.0,40710,0.288784,-33.34375,-24.65625,48.375,1.440386633872825,1062
1620.0,40710,0.28942425,-33.375,-24.78125,48.46875,1.4597350855478097,1063
1621.0,40710,0.28974425,-33.3125,-24.5625,48.71875,1.4694055338664276,1064
1622.0,40710,0.289424,-32.53125,-24.75,48.9375,1.4597275305100605,1065
1623.0,40710,0.2903845,-32.09375,-24.90625,49.0,1.4887539855414118,1066
1624.0,40710,0.290064,-32.09375,-24.9375,49.0,1.479068427147296,1067
1625.0,40710,0.2907045,-32.71875,-24.5625,48.8125,1.4984244338600297,1068
1626.0,40710,0.29102475,-34.0,-24.03125,48.46875,1.5081024372163967,1069
1627.0,40710,0.289744,-34.0,-24.03125,48.0625,1.4693979788286784,1070
1628.0,40710,0.28878375,-34.0,-24.03125,48.0,1.4403790788350763,1071
1629.0,40710,0.2903845,-34.0625,-24.125,48.0,1.4887539855414123,1072
1630.0,40710,0.290064,-33.78125,-24.4375,48.09375,1.479068427147296,1073
1631.0,40710,0.2910245,-34.09375,-24.59375,48.0,1.5080948821786475,1074
1632.0,40710,0.29134499999999997,-34.15625,-24.25,48.0,1.517780440572763,1075
1633.0,40710,0.289424,-34.21875,-24.4375,48.0,1.4597275305100605,1076
1634.0,40710,0.29102475,-34.40625,-24.34375,47.96875,1.5081024372163965,1077
1635.0,40710,0.29102475,-34.4375,-24.34375,48.0,1.5081024372163965,1078
1636.0,40710,0.2907045,-34.1875,-24.28125,48.0,1.4984244338600297,1079
1637.0,40710,0.29134475,-34.21875,-24.53125,48.0,1.5177728855350143,1080
1638.0,40710,0.29006425,-34.46875,-24.84375,48.0,1.4790759821850452,1081
1639.0,40710,0.29006425,-34.375,-24.84375,48.0,1.4790759821850452,1082
1640.0,40710,0.2903845,-34.21875,-24.78125,48.1875,1.4887539855414118,1083
1641.0,40710,0.29006425,-34.1875,-24.6875,47.9375,1.4790759821850452,1084
1642.0,40710,0.2903845,-34.28125,-24.84375,47.96875,1.4887539855414118,1085
1643.0,40710,0.28910375,-34.5,-24.65625,48.0,1.450049527153694,1086
1644.0,40710,0.29006425,-34.6875,-24.53125,47.96875,1.4790759821850452,1087
1645.0,40710,0.29006425,-35.0,-24.9375,47.78125,1.4790759821850452,1088
1646.0,40710,0.29038425,-34.96875,-24.8125,47.75,1.488746430503663,1089
1647.0,40710,0.2907045,-34.90625,-24.875,47.78125,1.4984244338600297,1090
0.0,425829,1.6403895,2.0,-8.5625,62.375,-1.0715631550827949,1
1.0,425829,1.63366575,1.8125,-8.53125,62.625,-1.0921127370161288,2
2.0,425829,1.62918325,1.40625,-8.625,62.53125,-1.1058124583050177,3
3.0,425829,1.60516975,0.84375,-8.5,62.40625,-1.1792041498099233,4
4.0,425829,1.5814765,0.21875,-9.0,62.40625,-1.2516170714893367,5
5.0,425829,1.5689895,-0.65625,-8.15625,62.625,-1.2897806899465276,6
6.0,425829,1.56546775,-0.6875,-8.0,62.65625,-1.3005441017589414,7
7.0,425829,1.59716525,-0.03125,-8.09375,62.6875,-1.2036680469782248,8
8.0,425829,1.62790225,-0.09375,-8.0,62.6875,-1.1097275376069848,9
9.0,425829,1.62277975,-0.0625,-8.0,62.78125,-1.1253832704128595,10
10.0,425829,1.6032487500000001,-0.15625,-8.0,62.875,-1.185075240628876,11
11.0,425829,1.59812575,-0.375,-8.15625,62.625,-1.2007325015687487,12
12.0,425829,1.60805125,-0.53125,-8.0625,62.71875,-1.1703975135814941,13
13.0,425829,1.59492375,-0.25,-8.46875,62.6875,-1.2105186716896683,14
14.0,425829,1.5917225,-0.46875,-8.4375,62.75,-1.2203025496095916,15
15.0,425829,1.5853187499999999,-0.5625,-8.1875,62.875,-1.2398741257844323,16
16.0,425829,1.59620475,-0.6875,-8.5625,62.96875,-1.2066035923877014,17
17.0,425829,1.6106125,-0.59375,-8.5625,62.71875,-1.1625696471785565,18
18.0,425829,1.6003669999999999,-0.53125,-8.15625,62.78125,-1.1938826409243042,19
19.0,425829,1.58723975,-0.5625,-8.40625,62.59375,-1.2340030349654796,20
20.0,425829,1.58211675,-0.25,-8.59375,62.625,-1.249660295905352,21
21.0,425829,1.5795555000000001,-0.3125,-8.0,62.625,-1.2574881623082894,22
22.0,425829,1.59716525,-0.21875,-8.40625,62.53125,-1.203668046978225,23
23.0,425829,1.65992025,-0.125,-9.8125,62.3125,-1.0118719489337775,24
24.0,425829,1.67753025,-0.40625,-10.09375,62.28125,-0.9580510695367142,25
25.0,425829,1.64871425,-0.96875,-10.0,62.53125,-1.0461204880890014,26
26.0,425829,1.60709075,-14.71875,-8.5625,59.53125,-1.1733330589909705,27
27.0,425829,1.6029285,-34.75,-6.84375,53.3125,-1.1860540104543678,28
28.0,425829,1.648714,-23.375,-7.59375,58.0,-1.0461212521560004,29
29.0,425829,1.70922775,2.53125,-3.1875,63.1875,-0.8611750147559978,30
30.0,425829,1.689697,2.4375,-6.15625,62.4375,-0.9208662209050154,31
31.0,425829,1.66728425,-1.40625,-5.0625,63.125,-0.9893655914164594,32
32.0,425829,1.7050655,-0.6875,-5.65625,63.0,-0.8738959662193952,33
33.0,425829,1.75405275,-0.78125,-6.0,62.9375,-0.7241778018671069,34
34.0,425829,1.72779825,-0.96875,-6.0,62.84375,-0.804418589949458,35
35.0,425829,1.68969675,-0.84375,-6.0,63.0625,-0.9208669849720141,36
36.0,425829,1.66440275,-0.875,-6.0625,62.96875,-0.9981722276448886,37
37.0,425829,1.65159575,-1.09375,-6.0,62.96875,-1.0373138518605725,38
38.0,425829,1.66888525,-0.28125,-6.0625,63.0,-0.9844725063559996,39
39.0,425829,1.6743282499999999,-0.0625,-6.125,63.0,-0.9678372396576342,40
40.0,425829,1.674008,-0.03125,-6.125,63.03125,-0.9688160094831259,41
41.0,425829,1.657679,-0.15625,-6.25,63.0,-1.0187218095782222,42
42.0,425829,1.64871375,0.0,-6.15625,63.0,-1.0461220162229994,43
43.0,425829,1.6400692499999998,-0.15625,-6.3125,62.96875,-1.072541924908287,44
44.0,425829,1.6362272500000001,-0.125,-6.25,63.0,-1.0842841065461923,45
45.0,425829,1.63750775,-0.125,-6.46875,63.0,-1.0803705553782232,46
46.0,425829,1.65447725,-0.15625,-6.46875,62.875,-1.028507215632143,47
47.0,425829,1.64807325,1.0,-7.1875,62.65625,-1.0480795558739828,48
48.0,425829,1.6391084999999999,-0.8125,-6.90625,62.84375,-1.0754782343847622,49
49.0,425829,1.6423105,-1.3125,-6.84375,62.875,-1.065692064263842,50
50.0,425829,1.6634419999999999,-1.0,-6.96875,62.90625,-1.001108537121364,51
51.0,425829,1.66664425,-0.90625,-6.8125,62.9375,-0.9913216029334452,52
52.0,425829,1.65223575,-0.625,-7.0,62.96875,-1.0353578403435868,53
53.0,425829,1.64102975,-0.28125,-7.0,63.0,-1.0696063794988104,54
54.0,425829,1.64935425,-0.625,-7.0,63.0,-1.0441644765720157,55
55.0,425829,1.6800915,-1.03125,-6.84375,62.8125,-0.9502232031337768,56
56.0,425829,1.66984575,-0.53125,-6.40625,62.875,-0.9815369609465233,57
57.0,425829,1.65703875,-0.0625,-6.625,62.96875,-1.0206785851622069,58
58.0,425829,1.675929,0.0625,-6.5625,62.9375,-0.962944918664173,59
59.0,425829,1.6961005,0.0,-7.0,62.8125,-0.9012954087971732,60
60.0,425829,1.72139475,0.0,-7.0,63.0,-0.8239894020572999,61
61.0,425829,1.750851,0.09375,-7.0,62.96875,-0.7339632079210281,62
62.0,425829,1.72459625,0.1875,-7.0,62.96875,-0.8142047600703777,63
63.0,425829,1.69225825,0.1875,-7.0,63.0,-0.9130383545020778,64
64.0,425829,1.68041175,0.3125,-7.0,62.9375,-0.9492444333082852,65
65.0,425829,1.6714465,0.03125,-7.0,62.9375,-0.9766446399530622,66
66.0,425829,1.66344225,0.03125,-7.0,62.9375,-1.0011077730543652,67
67.0,425829,1.69289875,0.0,-7.0,62.96875,-0.9110808148510943,68
68.0,425829,1.71467075,0.0,-6.9375,63.0,-0.8445397480576324,69
69.0,425829,1.70122325,0.0625,-7.0,62.9375,-0.8856389119242997,70
70.0,425829,1.67881075,0.25,-7.0,62.9375,-0.9541375183687449,71
71.0,425829,1.66952575,1.3125,-7.34375,62.8125,-0.9825149667050161,72
72.0,425829,1.66920525,0.8125,-7.1875,62.78125,-0.9834945005975068,73
73.0,425829,1.694179,2.03125,-7.46875,62.875,-0.9071680277501237,74
74.0,425829,1.6980217499999999,1.8125,-7.5625,62.78125,-0.8954235539112219,75
75.0,425829,1.6877757500000001,1.96875,-7.75,62.84375,-0.9267380757909667,76
76.0,425829,1.6730475,2.625,-7.4375,62.65625,-0.9717515548926023,77
77.0,425829,1.719153,2.71875,-7.875,62.59375,-0.830840790835742,78
78.0,425829,1.65863925,2.375,-7.96875,62.8125,-1.0157870282357446,79
79.0,425829,1.6432704999999999,2.34375,-7.96875,62.75,-1.0627580469883635,80
80.0,425829,1.64295075,2.3125,-8.0,62.8125,-1.063735288679858,81
81.0,425829,1.635907,2.34375,-8.0,62.6875,-1.0852628763716843,82
82.0,425829,1.63142425,2.3125,-7.90625,62.71875,-1.098963361727572,83
83.0,425829,1.625981,2.03125,-8.0,62.84375,-1.1155993924929366,84
84.0,425829,1.6224595,2.0625,-8.0,62.875,-1.1263620402383514,85
85.0,425829,1.6442315,2.875,-7.78125,62.71875,-1.0598209734448896,86
86.0,425829,1.6461525,2.125,-8.0,62.6875,-1.0539498826259368,87
87.0,425829,1.64134975,2.15625,-8.0,62.75,-1.0686283737403175,88
88.0,425829,1.6461525,2.0625,-8.0,62.75,-1.0539498826259368,89
89.0,425829,1.647113,2.0625,-8.03125,62.65625,-1.0510143372164604,90
90.0,425829,1.63654725,2.03125,-8.0,62.71875,-1.0833061007876994,91
91.0,425829,1.62598125,2.0625,-8.0,62.6875,-1.1155986284259378,92
92.0,425829,1.62662175,2.0625,-8.03125,62.59375,-1.113641088774954,93
93.0,425829,1.6714467499999999,2.90625,-8.0625,62.59375,-0.9766438758860634,94
94.0,425829,1.7338815,2.0625,-8.125,62.59375,-0.7858265476671076,95
95.0,425829,1.72331575,2.0625,-8.25,62.6875,-0.8181183112383471,96
96.0,425829,1.69225825,2.03125,-8.0625,62.6875,-0.9130383545020776,97
97.0,425829,1.6762492500000001,1.96875,-8.125,62.6875,-0.9619661488386813,98
98.0,425829,1.6685652499999999,1.875,-8.15625,62.6875,-0.9854505121144925,99
99.0,425829,1.6692055,1.59375,-8.1875,62.71875,-0.983493736530508,100
100.0,425829,1.6977015,1.40625,-8.15625,62.59375,-0.8964023237367135,101
101.0,425829,1.72459625,2.40625,-8.3125,62.4375,-0.8142047600703777,102
102.0,425829,1.72171475,1.84375,-8.53125,62.5625,-0.8230113962988068,103
103.0,425829,1.70282425,1.84375,-8.46875,62.65625,-0.8807458268638397,104
104.0,425829,1.697381,2.0,-8.78125,62.59375,-0.8973818576292041,105
105.0,425829,1.7069865,1.875,-8.71875,62.5625,-0.8680248754004423,106
106.0,425829,1.700583,1.5,-8.625,62.65625,-0.8875956875082842,107
107.0,425829,1.7018635,2.75,-8.8125,62.40625,-0.8836821363403148,108
108.0,425829,1.68073175,2.09375,-8.90625,62.53125,-0.9482664275497923,109
109.0,425829,1.67817025,2.5625,-8.84375,62.625,-0.9560950580197286,110
110.0,425829,1.6980215,2.65625,-8.9375,62.25,-0.8954243179782204,111
111.0,425829,1.70282425,2.125,-9.03125,62.4375,-0.8807458268638397,112
112.0,425829,1.70666625,2.25,-9.0,62.40625,-0.8690036452259341,113
113.0,425829,1.70314425,2.46875,-9.0,62.375,-0.8797678211053468,114
114.0,425829,1.70538575,2.1875,-9.0,62.28125,-0.8729171963939033,115
115.0,425829,1.7114687499999999,2.09375,-9.03125,62.46875,-0.8543259181785521,116
116.0,425829,1.7178725,2.09375,-9.0,62.4375,-0.8347543420037115,117
117.0,425829,1.711789,1.90625,-9.0,62.46875,-0.8533471483530605,118
118.0,425829,1.7015432499999998,1.90625,-9.0625,62.46875,-0.8846609061658067,119
119.0,425829,1.69225825,1.9375,-9.0,62.4375,-0.9130383545020777,120
120.0,425829,1.690017,2.125,-9.0625,62.40625,-0.9198882151465223,121
121.0,425829,1.68361325,1.875,-9.09375,62.40625,-0.9394597913213631,122
122.0,425829,1.684574,1.96875,-9.0625,62.40625,-0.9365234818448878,123
123.0,425829,1.6762492500000001,1.84375,-9.0625,62.34375,-0.9619661488386813,124
124.0,425829,1.67528875,1.96875,-9.0,62.5625,-0.9649016942481577,125
125.0,425829,1.67304725,2.125,-9.0,62.375,-0.9717523189596009,126
126.0,425829,1.693859,1.9375,-9.34375,62.21875,-0.9081460335086168,127
127.0,425829,1.689697,1.625,-9.21875,62.3125,-0.9208662209050149,128
128.0,425829,1.6887365,1.53125,-9.1875,62.34375,-0.9238017663144915,129
129.0,425829,1.6836134999999999,1.75,-9.09375,62.40625,-0.9394590272543643,130
130.0,425829,1.67624925,2.09375,-8.9375,62.5,-0.9619661488386814,131
131.0,425829,1.689377,2.03125,-9.1875,62.40625,-0.9218442266635081,132
132.0,425829,1.67785025,1.1875,-9.125,62.5,-0.9570730637782214,133
133.0,425829,1.6768895,1.5,-9.3125,62.3125,-0.9600093732546967,134
134.0,425829,1.68233275,1.25,-9.15625,62.625,-0.9433733424893326,135
135.0,425829,1.6829732499999999,1.84375,-9.5,62.3125,-0.9414158028383489,136
136.0,425829,1.67817075,1.75,-9.3125,62.40625,-0.9560935298857309,137
137.0,425829,1.6762495,1.78125,-9.65625,62.28125,-0.9619653847716827,138
138.0,425829,1.69321875,2.5,-9.46875,62.34375,-0.9101028090926013,139
139.0,425829,1.71627175,2.78125,-9.78125,62.4375,-0.8396466629971724,140
140.0,425829,1.69129775,2.625,-9.9375,62.09375,-0.9159738999115542,141
141.0,425829,1.684574,2.4375,-9.625,62.3125,-0.9365234818448878,142
142.0,425829,1.67881075,2.0625,-9.65625,62.34375,-0.9541375183687452,143
143.0,425829,1.6762495,2.03125,-9.625,62.28125,-0.9619653847716825,144
144.0,425829,1.6733675,2.21875,-9.6875,62.21875,-0.9707735491341093,145
145.0,425829,1.6877757500000001,2.15625,-9.65625,62.375,-0.9267380757909668,146
146.0,425829,1.68873625,2.125,-9.84375,62.25,-0.9238025303814904,147
147.0,425829,1.6986620000000001,3.9375,-9.8125,62.0,-0.893466778327237,148
148.0,425829,1.6848942500000001,2.96875,-9.9375,62.125,-0.9355447120193959,149
149.0,425829,1.67176675,2.96875,-9.96875,62.09375,-0.9756658701275704,150
150.0,425829,1.670166,2.9375,-9.90625,62.1875,-0.9805581911210313,151
151.0,425829,1.6644027499999998,2.6875,-9.9375,62.3125,-0.9981722276448889,152
152.0,425829,1.663122,2.71875,-9.9375,62.21875,-1.0020865428798569,153
153.0,425829,1.6586395,2.8125,-10.0,62.09375,-1.015786264168746,154
154.0,425829,1.6583195000000002,2.78125,-9.9375,62.25,-1.0167642699272386,155
155.0,425829,1.65543775,2.1875,-10.0,62.25,-1.0255716702226667,156
156.0,425829,1.64871375,2.53125,-10.0,62.1875,-1.0461220162229994,157
157.0,425829,1.67945125,1.71875,-9.6875,62.375,-0.9521799787177615,158
158.0,425829,1.6957802499999999,1.78125,-9.34375,62.40625,-0.902274178622665,159
159.0,425829,1.6868155,2.0,-9.71875,62.28125,-0.9296728571334443,160
160.0,425829,1.6714465,1.9375,-9.5625,62.3125,-0.9766446399530622,161
161.0,425829,1.6608805,1.90625,-9.46875,62.28125,-1.0089371675913001,162
162.0,425829,1.65415675,1.8125,-9.5625,62.28125,-1.0294867495246338,163
163.0,425829,1.65863925,1.96875,-9.875,62.40625,-1.0157870282357448,164
164.0,425829,1.6586395,1.65625,-9.8125,62.28125,-1.0157862641687458,165
165.0,425829,1.64967475,1.59375,-9.90625,62.40625,-1.0431849426795252,166
166.0,425829,1.6490339999999999,1.3125,-9.78125,62.34375,-1.0451432463975074,167
167.0,425829,1.643271,1.25,-9.8125,62.34375,-1.0627565188543662,168
168.0,425829,1.6410295,1.3125,-9.5625,62.34375,-1.0696071435658094,169
169.0,425829,1.6378279999999998,1.34375,-9.6875,62.375,-1.0793917855527315,170
170.0,425829,1.6423105,1.25,-9.75,62.40625,-1.0656920642638426,171
171.0,425829,1.64295075,1.03125,-9.40625,62.5625,-1.0637352886798577,172
172.0,425829,1.65607825,1.03125,-9.53125,62.3125,-1.0236141305716833,173
173.0,425829,1.65703875,1.0625,-9.75,62.25,-1.0206785851622069,174
174.0,425829,1.65159575,1.125,-9.8125,62.375,-1.0373138518605725,175
175.0,425829,1.65383675,1.15625,-9.9375,62.3125,-1.0304647552831265,176
176.0,425829,1.661201,0.6875,-10.0,62.25,-1.0079576336988099,177
177.0,425829,1.66728425,0.625,-9.96875,62.4375,-0.9893655914164595,178
178.0,425829,1.66344225,0.0625,-10.0,62.375,-1.0011077730543652,179
179.0,425829,1.66120075,0.0625,-9.9375,62.34375,-1.0079583977658086,180
180.0,425829,1.65735875,0.0625,-9.875,62.5625,-1.0197005794037142,181
181.0,425829,1.6679245,0.53125,-9.96875,62.375,-0.9874088158324749,182
182.0,425829,1.6842540000000001,0.25,-10.0,62.25,-0.9375014876033806,183
183.0,425829,1.6925785,0.40625,-9.8125,62.40625,-0.9120595846765858,184
184.0,425829,1.6836134999999999,0.4375,-9.875,62.34375,-0.9394590272543643,185
185.0,425829,1.69546025,0.375,-9.71875,62.34375,-0.903252184381158,186
186.0,425829,1.72459625,0.46875,-9.9375,62.34375,-0.8142047600703777,187
187.0,425829,1.7165914999999998,0.4375,-9.84375,62.375,-0.8386694213056785,188
188.0,425829,1.69289875,0.5,-9.75,62.40625,-0.9110808148510944,189
189.0,425829,1.6836134999999999,0.625,-9.78125,62.40625,-0.9394590272543643,190
