"ID","CL","Evaluation","Errors","Errors_cw","cER","cER_cw","oER","oER_cw","RT_Raw","RT_cw","Eustress","Eustress_cw","Distress","Distress_cw","NASA_TLX","NASA_TLX_cw","Mental","Mental_cw","Temporal","Temporal_cw","Effort","Effort_cw","Performance","Performance_cw","Frustration","Frustration_cw","ratio"
792672,"low","0",3,-6.5,3,-6.25,0,-0.25,0.755016666666667,0.0218805555555556,1.6,-0.55,1.2,-1.2,2.4,-1.5,3,-0.75,3,-0.25,3,-1.75,6,2.5,1,-2.25,1.33333333333333
792672,"low","1",10,0.500000000000001,9,-0.25,1,0.75,0.756211111111111,0.023075,2.6,0.45,3.4,1,5.2,1.3,3,-0.75,5,1.75,6,1.25,3,-0.5,7,3.75,0.764705882352941
837706,"high","0",13,3.25,13,3.25,0,0,0.569183333333333,0.0322375,2,-0.4,2.6,-0.7,5.4,0.2,6,0.5,6,0.5,5,-0.25,3,-0.25,5,0,0.769230769230769
837706,"high","1",16,6.25,16,6.25,0,0,0.58775,0.0508041666666667,1.2,-1.2,4.4,1.1,6.2,1,6,0.5,6,0.5,6,0.75,2,-1.25,7,2,0.272727272727273
837706,"low","0",4,-5.75,4,-5.75,0,0,0.442216666666667,-0.0947291666666667,4,1.6,2.2,-1.1,3.6,-1.6,4,-1.5,5,-0.5,4,-1.25,5,1.75,2,-3,1.81818181818182
837706,"low","1",6,-3.75,6,-3.75,0,0,0.548633333333333,0.0116875,2.4,0,4,0.7,5.6,0.4,6,0.5,5,-0.5,6,0.75,3,-0.25,6,1,0.6
848371,"high","0",2,0.5,2,0.5,0,0,0.51755,0.0303,3.8,-0.1,1.2,0.1,3.2,-0.15,5,0,2,-0.5,5,-0.5,5,-0.5,1,-0.25,3.16666666666667
848371,"high","1",0,-1.5,0,-1.5,0,0,0.46045,-0.0268,4,0.1,1,-0.1,3.4,0.05,5,0,3,0.5,6,0.5,6,0.5,1,-0.25,4
848371,"low","0",3,1.5,3,1.5,0,0,0.46815,-0.0191,3.8,-0.1,1.2,0.1,3.6,0.25,5,0,3,0.5,6,0.5,5,-0.5,1,-0.25,3.16666666666667
848371,"low","1",1,-0.5,1,-0.5,0,0,0.50285,0.0156,4,0.1,1,-0.1,3.2,-0.15,5,0,2,-0.5,5,-0.5,6,0.5,2,0.75,4
878863,"high","0",10,0.75,10,1,0,-0.25,0.767733333333333,0.0341171296296296,1.6,0.05,2.6,-0.2,5.2,-0.05,6,0.25,5,0,5,1,3,0.5,5,-1,0.615384615384615
878863,"high","1",11,1.75,11,2,0,-0.25,0.838666666666667,0.105050462962963,1.8,0.25,3.2,0.4,5.4,0.15,6,0.25,5,0,4,0,2,-0.5,6,0,0.5625
878863,"low","0",5,-4.25,5,-4,0,-0.25,0.59055,-0.143066203703704,1.4,-0.15,2.8,0,4.8,-0.45,5,-0.75,5,0,3,-1,3,0.5,6,0,0.5
878863,"low","1",11,1.75,10,1,1,0.75,0.737514814814815,0.00389861111111108,1.4,-0.15,2.6,-0.2,5.6,0.35,6,0.25,5,0,4,0,2,-0.5,7,1,0.538461538461538
894278,"high","0",11,1.5,11,1.5,0,0,0.643,0.047125,3.2,0.3,3.4,0.4,5,0.2,6,0.75,5,0.25,5,0,4,0.25,5,0.25,0.941176470588235
894278,"high","1",14,4.5,14,4.5,0,0,0.5561,-0.039775,2.6,-0.3,3,0,5.2,0.4,6,0.75,5,0.25,5,0,3,-0.75,5,0.25,0.866666666666667
894278,"low","0",4,-5.5,4,-5.5,0,0,0.61615,0.020275,3.2,0.3,2.4,-0.6,3.8,-1,4,-1.25,4,-0.75,4,-1,5,1.25,4,-0.75,1.33333333333333
894278,"low","1",9,-0.5,9,-0.5,0,0,0.56825,-0.027625,2.6,-0.3,3.2,0.2,5.2,0.4,5,-0.25,5,0.25,6,1,3,-0.75,5,0.25,0.8125
905693,"high","0",8,1.25,7,0.5,1,0.75,0.775633333333333,0.0739041666666667,1.8,0.2,4,0.2,5,-0.05,5,0,6,1.75,5,0.5,2,0.25,3,-2.25,0.45
905693,"high","1",13,6.25,13,6.5,0,-0.25,0.8171,0.115370833333333,1.2,-0.4,4,0.2,6,0.95,6,1,5,0.75,5,0.5,1,-0.75,7,1.75,0.3
905693,"low","0",5,-1.75,5,-1.5,0,-0.25,0.665266666666667,-0.0364625,1.4,-0.2,3.6,-0.2,4.4,-0.65,4,-1,3,-1.25,4,-0.5,2,0.25,5,-0.25,0.388888888888889
905693,"low","1",1,-5.75,1,-5.5,0,-0.25,0.548916666666667,-0.1528125,2,0.4,3.6,-0.2,4.8,-0.25,5,0,3,-1.25,4,-0.5,2,0.25,6,0.75,0.555555555555556
908702,"high","0",17,8.5,15,7.5,2,1,1.19685925925926,0.256287962962963,2.4,-0.7,3.2,0.45,5.4,0.7,6,0.75,5,0.25,5,-0.25,2,-2,5,0.75,0.75
908702,"high","1",13,4.5,11,3.5,2,1,1.01907592592593,0.0785046296296296,2,-1.1,3.6,0.85,6,1.3,6,0.75,6,1.25,6,0.75,2,-2,6,1.75,0.555555555555556
908702,"low","0",1,-7.5,1,-6.5,0,-1,0.749816666666667,-0.19075462962963,4.4,1.3,2.2,-0.55,3.2,-1.5,4,-1.25,4,-0.75,4,-1.25,6,2,2,-2.25,2
908702,"low","1",3,-5.5,3,-4.5,0,-1,0.796533333333333,-0.144037962962963,3.6,0.5,2,-0.75,4.2,-0.5,5,-0.25,4,-0.75,6,0.75,6,2,4,-0.25,1.8
957176,"high","0",11,4,11,5,0,-1,0.82375,0.101871875,2.2,-0.4,2.6,-0.25,5.4,0.85,5,0.25,6,1,6,1.25,3,-1.25,5,0.5,0.846153846153846
957176,"high","1",11,4,11,5,0,-1,0.7269,0.00502187499999997,2.2,-0.4,4,1.15,5.2,0.65,6,1.25,5,0,5,0.25,4,-0.25,6,1.5,0.55
957176,"low","0",2,-5,0,-6,2,1,0.674270833333333,-0.0476072916666667,4,1.4,1.2,-1.65,3,-1.55,3,-1.75,4,-1,3,-1.75,6,1.75,3,-1.5,3.33333333333333
957176,"low","1",4,-3,2,-4,2,1,0.662591666666667,-0.0592864583333334,2,-0.6,3.6,0.75,4.6,0.05,5,0.25,5,0,5,0.25,4,-0.25,4,-0.5,0.555555555555556
977604,"high","0",22,9.25,18,6.25,4,3,0.796766666666667,0.0679791666666666,2.2,-0.25,3,-0.55,5.8,0.2,5,-0.75,6,0.5,6,0.5,1,-1.5,5,-0.75,0.733333333333333
977604,"high","1",15,2.25,15,3.25,0,-1,0.777016666666667,0.0482291666666666,2.2,-0.25,4.2,0.65,6.8,1.2,7,1.25,6,0.5,7,1.5,1,-1.5,7,1.25,0.523809523809524
977604,"low","0",8,-4.75,8,-3.75,0,-1,0.617766666666667,-0.111020833333333,2.6,0.15,2.8,-0.75,4.8,-0.8,5,-0.75,5,-0.5,5,-0.5,4,1.5,5,-0.75,0.928571428571429
977604,"low","1",6,-6.75,6,-5.75,0,-1,0.7236,-0.00518750000000001,2.8,0.35,4.2,0.65,5,-0.6,6,0.25,5,-0.5,4,-1.5,4,1.5,6,0.25,0.666666666666667
990692,"high","0",14,6.25,13,5.5,1,0.75,0.840366666666667,0.167745833333333,3.6,-0.05,1.6,-0.3,5.2,0.4,6,0,6,0.5,6,0.5,4,-1,4,0,2.25
990692,"high","1",11,3.25,11,3.5,0,-0.25,0.724233333333333,0.0516125,4.2,0.55,1.8,-0.1,4.6,-0.2,6,0,5,-0.5,6,0.5,5,0,3,-1,2.33333333333333
990692,"low","0",2,-5.75,2,-5.5,0,-0.25,0.555166666666667,-0.117454166666667,3.8,0.15,1.4,-0.5,4.4,-0.4,6,0,5,-0.5,5,-0.5,6,1,4,0,2.71428571428571
990692,"low","1",4,-3.75,4,-3.5,0,-0.25,0.570716666666667,-0.101904166666667,3,-0.65,2.8,0.9,5,0.2,6,0,6,0.5,5,-0.5,5,0,5,1,1.07142857142857
